93223465: PerfState { cycles: Some(14952434), cpu_cycles: Some(14952445), inst_retired: Some(14493489), l1d_cache: Some(5898035), l2d_cache: Some(2215) }
106286551: PerfState { cycles: Some(14952949), cpu_cycles: Some(14952960), inst_retired: Some(14612964), l1d_cache: Some(5879087), l2d_cache: Some(2680) }
106314386: PerfState { cycles: Some(14948041), cpu_cycles: Some(14948052), inst_retired: Some(14613961), l1d_cache: Some(5879396), l2d_cache: Some(2537) }
106342219: PerfState { cycles: Some(14949578), cpu_cycles: Some(14949589), inst_retired: Some(14613433), l1d_cache: Some(5879241), l2d_cache: Some(2597) }
106370051: PerfState { cycles: Some(14950012), cpu_cycles: Some(14950031), inst_retired: Some(14612809), l1d_cache: Some(5879029), l2d_cache: Some(2728) }
106397881: PerfState { cycles: Some(14949692), cpu_cycles: Some(14949703), inst_retired: Some(14613976), l1d_cache: Some(5879434), l2d_cache: Some(2848) }
106425712: PerfState { cycles: Some(14949323), cpu_cycles: Some(14949334), inst_retired: Some(14613546), l1d_cache: Some(5879251), l2d_cache: Some(2536) }
106453544: PerfState { cycles: Some(14950183), cpu_cycles: Some(14950194), inst_retired: Some(14612758), l1d_cache: Some(5879038), l2d_cache: Some(2851) }
106481371: PerfState { cycles: Some(14945355), cpu_cycles: Some(14945366), inst_retired: Some(14614032), l1d_cache: Some(5879439), l2d_cache: Some(2791) }
106509209: PerfState { cycles: Some(14952845), cpu_cycles: Some(14952856), inst_retired: Some(14613355), l1d_cache: Some(5879218), l2d_cache: Some(2593) }
106537047: PerfState { cycles: Some(14950463), cpu_cycles: Some(14950470), inst_retired: Some(14612794), l1d_cache: Some(5879026), l2d_cache: Some(2830) }
106564878: PerfState { cycles: Some(14950496), cpu_cycles: Some(14950507), inst_retired: Some(14614011), l1d_cache: Some(5879444), l2d_cache: Some(3271) }
106592707: PerfState { cycles: Some(14947609), cpu_cycles: Some(14947620), inst_retired: Some(14613537), l1d_cache: Some(5879257), l2d_cache: Some(2881) }
106620540: PerfState { cycles: Some(14949595), cpu_cycles: Some(14949606), inst_retired: Some(14612753), l1d_cache: Some(5879028), l2d_cache: Some(2655) }
106648368: PerfState { cycles: Some(14946644), cpu_cycles: Some(14946655), inst_retired: Some(14614074), l1d_cache: Some(5879455), l2d_cache: Some(2501) }
106676206: PerfState { cycles: Some(14953329), cpu_cycles: Some(14953340), inst_retired: Some(14613391), l1d_cache: Some(5879256), l2d_cache: Some(2582) }
106704043: PerfState { cycles: Some(14950236), cpu_cycles: Some(14950247), inst_retired: Some(14612897), l1d_cache: Some(5879028), l2d_cache: Some(2592) }
106731870: PerfState { cycles: Some(14946036), cpu_cycles: Some(14946047), inst_retired: Some(14613976), l1d_cache: Some(5879434), l2d_cache: Some(2470) }
106759705: PerfState { cycles: Some(14950532), cpu_cycles: Some(14950551), inst_retired: Some(14613438), l1d_cache: Some(5879265), l2d_cache: Some(2734) }
106787536: PerfState { cycles: Some(14949923), cpu_cycles: Some(14949934), inst_retired: Some(14612760), l1d_cache: Some(5879033), l2d_cache: Some(2742) }
106815369: PerfState { cycles: Some(14951146), cpu_cycles: Some(14951157), inst_retired: Some(14613546), l1d_cache: Some(5879226), l2d_cache: Some(2935) }
106843197: PerfState { cycles: Some(14947949), cpu_cycles: Some(14947960), inst_retired: Some(14613977), l1d_cache: Some(5879397), l2d_cache: Some(2623) }
106871028: PerfState { cycles: Some(14947937), cpu_cycles: Some(14947948), inst_retired: Some(14612848), l1d_cache: Some(5879051), l2d_cache: Some(2811) }
106898862: PerfState { cycles: Some(14950678), cpu_cycles: Some(14950689), inst_retired: Some(14613240), l1d_cache: Some(5879222), l2d_cache: Some(2788) }
106926689: PerfState { cycles: Some(14946641), cpu_cycles: Some(14946652), inst_retired: Some(14614108), l1d_cache: Some(5879453), l2d_cache: Some(2495) }
106954525: PerfState { cycles: Some(14951267), cpu_cycles: Some(14951278), inst_retired: Some(14612745), l1d_cache: Some(5879026), l2d_cache: Some(2947) }
106982357: PerfState { cycles: Some(14951954), cpu_cycles: Some(14951953), inst_retired: Some(14613559), l1d_cache: Some(5879231), l2d_cache: Some(3080) }
107010187: PerfState { cycles: Some(14950832), cpu_cycles: Some(14950843), inst_retired: Some(14613979), l1d_cache: Some(5879406), l2d_cache: Some(2736) }
107038017: PerfState { cycles: Some(14950077), cpu_cycles: Some(14950076), inst_retired: Some(14612803), l1d_cache: Some(5879050), l2d_cache: Some(2738) }
107065847: PerfState { cycles: Some(14948688), cpu_cycles: Some(14948699), inst_retired: Some(14613358), l1d_cache: Some(5879207), l2d_cache: Some(2540) }
107093677: PerfState { cycles: Some(14947320), cpu_cycles: Some(14947331), inst_retired: Some(14614063), l1d_cache: Some(5879479), l2d_cache: Some(2523) }
107121509: PerfState { cycles: Some(14948294), cpu_cycles: Some(14948305), inst_retired: Some(14612898), l1d_cache: Some(5879028), l2d_cache: Some(2660) }
107149345: PerfState { cycles: Some(14952590), cpu_cycles: Some(14952601), inst_retired: Some(14613373), l1d_cache: Some(5879225), l2d_cache: Some(2556) }
107177182: PerfState { cycles: Some(14949920), cpu_cycles: Some(14949931), inst_retired: Some(14614037), l1d_cache: Some(5879420), l2d_cache: Some(2544) }
107205009: PerfState { cycles: Some(14945147), cpu_cycles: Some(14945158), inst_retired: Some(14612751), l1d_cache: Some(5879027), l2d_cache: Some(2876) }
107232845: PerfState { cycles: Some(14950381), cpu_cycles: Some(14950392), inst_retired: Some(14613590), l1d_cache: Some(5879258), l2d_cache: Some(2722) }
107260673: PerfState { cycles: Some(14947086), cpu_cycles: Some(14947085), inst_retired: Some(14613985), l1d_cache: Some(5879436), l2d_cache: Some(2595) }
107288505: PerfState { cycles: Some(14948517), cpu_cycles: Some(14948528), inst_retired: Some(14612808), l1d_cache: Some(5879039), l2d_cache: Some(2781) }
107316338: PerfState { cycles: Some(14950414), cpu_cycles: Some(14950413), inst_retired: Some(14613267), l1d_cache: Some(5879196), l2d_cache: Some(2710) }
107344168: PerfState { cycles: Some(14948718), cpu_cycles: Some(14948737), inst_retired: Some(14614127), l1d_cache: Some(5879436), l2d_cache: Some(2569) }
107372002: PerfState { cycles: Some(14951350), cpu_cycles: Some(14951361), inst_retired: Some(14612741), l1d_cache: Some(5879031), l2d_cache: Some(2978) }
107399829: PerfState { cycles: Some(14946815), cpu_cycles: Some(14946826), inst_retired: Some(14613565), l1d_cache: Some(5879257), l2d_cache: Some(2939) }
107427664: PerfState { cycles: Some(14951146), cpu_cycles: Some(14951157), inst_retired: Some(14613230), l1d_cache: Some(5879215), l2d_cache: Some(2921) }
107455489: PerfState { cycles: Some(14944457), cpu_cycles: Some(14944468), inst_retired: Some(14613594), l1d_cache: Some(5879255), l2d_cache: Some(2344) }
107483325: PerfState { cycles: Some(14949519), cpu_cycles: Some(14949530), inst_retired: Some(14613296), l1d_cache: Some(5879224), l2d_cache: Some(2623) }
107511155: PerfState { cycles: Some(14948437), cpu_cycles: Some(14948448), inst_retired: Some(14613473), l1d_cache: Some(5879254), l2d_cache: Some(2613) }
107538990: PerfState { cycles: Some(14952185), cpu_cycles: Some(14952196), inst_retired: Some(14613452), l1d_cache: Some(5879227), l2d_cache: Some(2656) }
107566819: PerfState { cycles: Some(14949784), cpu_cycles: Some(14949795), inst_retired: Some(14613433), l1d_cache: Some(5879265), l2d_cache: Some(2549) }
107594650: PerfState { cycles: Some(14949542), cpu_cycles: Some(14949553), inst_retired: Some(14613378), l1d_cache: Some(5879215), l2d_cache: Some(2702) }
107622482: PerfState { cycles: Some(14950584), cpu_cycles: Some(14950595), inst_retired: Some(14613405), l1d_cache: Some(5879248), l2d_cache: Some(2754) }
107650310: PerfState { cycles: Some(14947350), cpu_cycles: Some(14947361), inst_retired: Some(14613545), l1d_cache: Some(5879279), l2d_cache: Some(2829) }
107678144: PerfState { cycles: Some(14949805), cpu_cycles: Some(14949816), inst_retired: Some(14613312), l1d_cache: Some(5879209), l2d_cache: Some(2697) }
107705976: PerfState { cycles: Some(14951614), cpu_cycles: Some(14951625), inst_retired: Some(14613480), l1d_cache: Some(5879226), l2d_cache: Some(2896) }
107733807: PerfState { cycles: Some(14950473), cpu_cycles: Some(14950484), inst_retired: Some(14613356), l1d_cache: Some(5879266), l2d_cache: Some(2723) }
107761638: PerfState { cycles: Some(14950658), cpu_cycles: Some(14950669), inst_retired: Some(14613455), l1d_cache: Some(5879239), l2d_cache: Some(2626) }
107789469: PerfState { cycles: Some(14949962), cpu_cycles: Some(14949973), inst_retired: Some(14613351), l1d_cache: Some(5879248), l2d_cache: Some(2644) }
107817298: PerfState { cycles: Some(14948272), cpu_cycles: Some(14948283), inst_retired: Some(14613537), l1d_cache: Some(5879284), l2d_cache: Some(3288) }
107845132: PerfState { cycles: Some(14951384), cpu_cycles: Some(14951383), inst_retired: Some(14613118), l1d_cache: Some(5879096), l2d_cache: Some(2998) }
107872960: PerfState { cycles: Some(14947692), cpu_cycles: Some(14947691), inst_retired: Some(14613706), l1d_cache: Some(5879368), l2d_cache: Some(2627) }
107900794: PerfState { cycles: Some(14950329), cpu_cycles: Some(14950340), inst_retired: Some(14613391), l1d_cache: Some(5879239), l2d_cache: Some(2775) }
107928621: PerfState { cycles: Some(14946200), cpu_cycles: Some(14946211), inst_retired: Some(14612999), l1d_cache: Some(5879120), l2d_cache: Some(2743) }
107956453: PerfState { cycles: Some(14946937), cpu_cycles: Some(14946948), inst_retired: Some(14613181), l1d_cache: Some(5879135), l2d_cache: Some(2698) }
107984285: PerfState { cycles: Some(14947927), cpu_cycles: Some(14947946), inst_retired: Some(14614128), l1d_cache: Some(5879436), l2d_cache: Some(2593) }
108012117: PerfState { cycles: Some(14949000), cpu_cycles: Some(14949011), inst_retired: Some(14612760), l1d_cache: Some(5879016), l2d_cache: Some(2577) }
108039950: PerfState { cycles: Some(14950922), cpu_cycles: Some(14950933), inst_retired: Some(14613543), l1d_cache: Some(5879255), l2d_cache: Some(2871) }
108067780: PerfState { cycles: Some(14949553), cpu_cycles: Some(14949564), inst_retired: Some(14613978), l1d_cache: Some(5879424), l2d_cache: Some(2773) }
108095612: PerfState { cycles: Some(14949916), cpu_cycles: Some(14949927), inst_retired: Some(14612849), l1d_cache: Some(5879061), l2d_cache: Some(2755) }
108123444: PerfState { cycles: Some(14951109), cpu_cycles: Some(14951120), inst_retired: Some(14613240), l1d_cache: Some(5879273), l2d_cache: Some(2830) }
108151277: PerfState { cycles: Some(14953168), cpu_cycles: Some(14953179), inst_retired: Some(14614108), l1d_cache: Some(5879427), l2d_cache: Some(2783) }
108179115: PerfState { cycles: Some(14950166), cpu_cycles: Some(14950177), inst_retired: Some(14612745), l1d_cache: Some(5879017), l2d_cache: Some(2722) }
108206947: PerfState { cycles: Some(14951212), cpu_cycles: Some(14951211), inst_retired: Some(14613558), l1d_cache: Some(5879256), l2d_cache: Some(2865) }
108234780: PerfState { cycles: Some(14952841), cpu_cycles: Some(14952852), inst_retired: Some(14613981), l1d_cache: Some(5879435), l2d_cache: Some(3168) }
108262616: PerfState { cycles: Some(14949640), cpu_cycles: Some(14949651), inst_retired: Some(14612804), l1d_cache: Some(5879044), l2d_cache: Some(2684) }
108290447: PerfState { cycles: Some(14949110), cpu_cycles: Some(14949121), inst_retired: Some(14613359), l1d_cache: Some(5879254), l2d_cache: Some(2557) }
108318276: PerfState { cycles: Some(14947141), cpu_cycles: Some(14947152), inst_retired: Some(14614065), l1d_cache: Some(5879453), l2d_cache: Some(2508) }
108346110: PerfState { cycles: Some(14949479), cpu_cycles: Some(14949490), inst_retired: Some(14612898), l1d_cache: Some(5879024), l2d_cache: Some(2649) }
108373941: PerfState { cycles: Some(14949364), cpu_cycles: Some(14949375), inst_retired: Some(14613374), l1d_cache: Some(5879250), l2d_cache: Some(2554) }
108401768: PerfState { cycles: Some(14945461), cpu_cycles: Some(14945472), inst_retired: Some(14614039), l1d_cache: Some(5879421), l2d_cache: Some(2382) }
108429604: PerfState { cycles: Some(14949567), cpu_cycles: Some(14949578), inst_retired: Some(14612750), l1d_cache: Some(5879088), l2d_cache: Some(2660) }
108457433: PerfState { cycles: Some(14948040), cpu_cycles: Some(14948051), inst_retired: Some(14613587), l1d_cache: Some(5879301), l2d_cache: Some(2805) }
108485264: PerfState { cycles: Some(14947153), cpu_cycles: Some(14947164), inst_retired: Some(14613221), l1d_cache: Some(5879197), l2d_cache: Some(2719) }
108513095: PerfState { cycles: Some(14947231), cpu_cycles: Some(14947230), inst_retired: Some(14613569), l1d_cache: Some(5879261), l2d_cache: Some(2645) }
108540930: PerfState { cycles: Some(14951459), cpu_cycles: Some(14951470), inst_retired: Some(14613268), l1d_cache: Some(5879230), l2d_cache: Some(2961) }
108568761: PerfState { cycles: Some(14950953), cpu_cycles: Some(14950964), inst_retired: Some(14613501), l1d_cache: Some(5879245), l2d_cache: Some(2777) }
108596588: PerfState { cycles: Some(14946908), cpu_cycles: Some(14946919), inst_retired: Some(14613366), l1d_cache: Some(5879240), l2d_cache: Some(2596) }
108624425: PerfState { cycles: Some(14952525), cpu_cycles: Some(14952544), inst_retired: Some(14613565), l1d_cache: Some(5879300), l2d_cache: Some(2936) }
108652263: PerfState { cycles: Some(14950725), cpu_cycles: Some(14950724), inst_retired: Some(14613229), l1d_cache: Some(5879191), l2d_cache: Some(2937) }
108680093: PerfState { cycles: Some(14949024), cpu_cycles: Some(14949035), inst_retired: Some(14613595), l1d_cache: Some(5879258), l2d_cache: Some(2949) }
108707919: PerfState { cycles: Some(14944032), cpu_cycles: Some(14944043), inst_retired: Some(14613295), l1d_cache: Some(5879192), l2d_cache: Some(2618) }
108735756: PerfState { cycles: Some(14949844), cpu_cycles: Some(14949855), inst_retired: Some(14613473), l1d_cache: Some(5879280), l2d_cache: Some(2638) }
108763589: PerfState { cycles: Some(14951137), cpu_cycles: Some(14951148), inst_retired: Some(14613452), l1d_cache: Some(5879220), l2d_cache: Some(2595) }
108791417: PerfState { cycles: Some(14948760), cpu_cycles: Some(14948771), inst_retired: Some(14613433), l1d_cache: Some(5879240), l2d_cache: Some(2523) }
108819249: PerfState { cycles: Some(14949267), cpu_cycles: Some(14949278), inst_retired: Some(14613379), l1d_cache: Some(5879188), l2d_cache: Some(2586) }
108847078: PerfState { cycles: Some(14946486), cpu_cycles: Some(14946497), inst_retired: Some(14613405), l1d_cache: Some(5879256), l2d_cache: Some(2542) }
108874910: PerfState { cycles: Some(14947617), cpu_cycles: Some(14947628), inst_retired: Some(14613546), l1d_cache: Some(5879251), l2d_cache: Some(2808) }
108902744: PerfState { cycles: Some(14950815), cpu_cycles: Some(14950826), inst_retired: Some(14613311), l1d_cache: Some(5879233), l2d_cache: Some(2935) }
108930572: PerfState { cycles: Some(14947199), cpu_cycles: Some(14947210), inst_retired: Some(14613479), l1d_cache: Some(5879235), l2d_cache: Some(2637) }
108958407: PerfState { cycles: Some(14950850), cpu_cycles: Some(14950861), inst_retired: Some(14613355), l1d_cache: Some(5879217), l2d_cache: Some(2829) }
108986238: PerfState { cycles: Some(14951358), cpu_cycles: Some(14951369), inst_retired: Some(14613455), l1d_cache: Some(5879211), l2d_cache: Some(2751) }
109014066: PerfState { cycles: Some(14947350), cpu_cycles: Some(14947361), inst_retired: Some(14612850), l1d_cache: Some(5879047), l2d_cache: Some(2607) }
109041902: PerfState { cycles: Some(14952530), cpu_cycles: Some(14952541), inst_retired: Some(14614040), l1d_cache: Some(5879421), l2d_cache: Some(3004) }
109069741: PerfState { cycles: Some(14951287), cpu_cycles: Some(14951298), inst_retired: Some(14613321), l1d_cache: Some(5879272), l2d_cache: Some(2955) }
109097569: PerfState { cycles: Some(14948728), cpu_cycles: Some(14948739), inst_retired: Some(14612789), l1d_cache: Some(5878999), l2d_cache: Some(2876) }
109125400: PerfState { cycles: Some(14948470), cpu_cycles: Some(14948481), inst_retired: Some(14614106), l1d_cache: Some(5879461), l2d_cache: Some(2438) }
109153227: PerfState { cycles: Some(14943747), cpu_cycles: Some(14943758), inst_retired: Some(14613378), l1d_cache: Some(5879203), l2d_cache: Some(2641) }
109181062: PerfState { cycles: Some(14947047), cpu_cycles: Some(14947058), inst_retired: Some(14612802), l1d_cache: Some(5879043), l2d_cache: Some(2501) }
109208897: PerfState { cycles: Some(14951146), cpu_cycles: Some(14951165), inst_retired: Some(14614129), l1d_cache: Some(5879436), l2d_cache: Some(2487) }
109236726: PerfState { cycles: Some(14949287), cpu_cycles: Some(14949298), inst_retired: Some(14613358), l1d_cache: Some(5879250), l2d_cache: Some(2530) }
109264557: PerfState { cycles: Some(14948963), cpu_cycles: Some(14948974), inst_retired: Some(14612945), l1d_cache: Some(5879072), l2d_cache: Some(2647) }
109292387: PerfState { cycles: Some(14947623), cpu_cycles: Some(14947634), inst_retired: Some(14613977), l1d_cache: Some(5879397), l2d_cache: Some(2665) }
109320221: PerfState { cycles: Some(14950612), cpu_cycles: Some(14950623), inst_retired: Some(14613312), l1d_cache: Some(5879216), l2d_cache: Some(2803) }
109348051: PerfState { cycles: Some(14949646), cpu_cycles: Some(14949657), inst_retired: Some(14612776), l1d_cache: Some(5879040), l2d_cache: Some(2677) }
109375882: PerfState { cycles: Some(14949302), cpu_cycles: Some(14949313), inst_retired: Some(14614108), l1d_cache: Some(5879454), l2d_cache: Some(2842) }
109403714: PerfState { cycles: Some(14949904), cpu_cycles: Some(14949915), inst_retired: Some(14613497), l1d_cache: Some(5879246), l2d_cache: Some(2577) }
109431545: PerfState { cycles: Some(14949789), cpu_cycles: Some(14949800), inst_retired: Some(14612807), l1d_cache: Some(5879103), l2d_cache: Some(2643) }
109459374: PerfState { cycles: Some(14947194), cpu_cycles: Some(14947205), inst_retired: Some(14613981), l1d_cache: Some(5879408), l2d_cache: Some(2700) }
109487210: PerfState { cycles: Some(14951962), cpu_cycles: Some(14951973), inst_retired: Some(14613329), l1d_cache: Some(5879241), l2d_cache: Some(3121) }
109515041: PerfState { cycles: Some(14952326), cpu_cycles: Some(14952337), inst_retired: Some(14612831), l1d_cache: Some(5879017), l2d_cache: Some(3103) }
109542876: PerfState { cycles: Some(14946667), cpu_cycles: Some(14946678), inst_retired: Some(14614065), l1d_cache: Some(5879480), l2d_cache: Some(2538) }
109570706: PerfState { cycles: Some(14946126), cpu_cycles: Some(14946137), inst_retired: Some(14613422), l1d_cache: Some(5879237), l2d_cache: Some(2679) }
109598538: PerfState { cycles: Some(14946951), cpu_cycles: Some(14946962), inst_retired: Some(14612849), l1d_cache: Some(5879110), l2d_cache: Some(2605) }
109626377: PerfState { cycles: Some(14955092), cpu_cycles: Some(14955103), inst_retired: Some(14613384), l1d_cache: Some(5879187), l2d_cache: Some(2693) }
109654210: PerfState { cycles: Some(14947906), cpu_cycles: Some(14947917), inst_retired: Some(14614014), l1d_cache: Some(5879415), l2d_cache: Some(2576) }
109682043: PerfState { cycles: Some(14949333), cpu_cycles: Some(14949344), inst_retired: Some(14612979), l1d_cache: Some(5879089), l2d_cache: Some(2641) }
109709876: PerfState { cycles: Some(14950455), cpu_cycles: Some(14950466), inst_retired: Some(14613221), l1d_cache: Some(5879222), l2d_cache: Some(2613) }
109737704: PerfState { cycles: Some(14947886), cpu_cycles: Some(14947897), inst_retired: Some(14613788), l1d_cache: Some(5879352), l2d_cache: Some(2819) }
109765534: PerfState { cycles: Some(14946104), cpu_cycles: Some(14946115), inst_retired: Some(14613047), l1d_cache: Some(5879114), l2d_cache: Some(2652) }
109793370: PerfState { cycles: Some(14951853), cpu_cycles: Some(14951864), inst_retired: Some(14613501), l1d_cache: Some(5879217), l2d_cache: Some(2883) }
109821201: PerfState { cycles: Some(14950953), cpu_cycles: Some(14950964), inst_retired: Some(14613365), l1d_cache: Some(5879227), l2d_cache: Some(2631) }
109849031: PerfState { cycles: Some(14950191), cpu_cycles: Some(14950198), inst_retired: Some(14613565), l1d_cache: Some(5879265), l2d_cache: Some(2656) }
109876864: PerfState { cycles: Some(14951403), cpu_cycles: Some(14951414), inst_retired: Some(14613230), l1d_cache: Some(5879216), l2d_cache: Some(2955) }
109904692: PerfState { cycles: Some(14948875), cpu_cycles: Some(14948886), inst_retired: Some(14613594), l1d_cache: Some(5879272), l2d_cache: Some(3161) }
done.
running wasm ...
109940209: PerfState { cycles: Some(15181505), cpu_cycles: Some(15181618), inst_retired: Some(14638191), l1d_cache: Some(6089361), l2d_cache: Some(65917) }
109967496: PerfState { cycles: Some(14287514), cpu_cycles: Some(14287538), inst_retired: Some(13811229), l1d_cache: Some(5722523), l2d_cache: Some(1553) }
109994696: PerfState { cycles: Some(14289026), cpu_cycles: Some(14289058), inst_retired: Some(13810774), l1d_cache: Some(5722864), l2d_cache: Some(1462) }
110021909: PerfState { cycles: Some(14304729), cpu_cycles: Some(14304740), inst_retired: Some(13845329), l1d_cache: Some(5751882), l2d_cache: Some(1449) }
110049149: PerfState { cycles: Some(14329376), cpu_cycles: Some(14329387), inst_retired: Some(13915999), l1d_cache: Some(5816180), l2d_cache: Some(1238) }
110076378: PerfState { cycles: Some(14324208), cpu_cycles: Some(14324219), inst_retired: Some(13893776), l1d_cache: Some(5796851), l2d_cache: Some(1405) }
110103585: PerfState { cycles: Some(14297089), cpu_cycles: Some(14297088), inst_retired: Some(13809805), l1d_cache: Some(5722663), l2d_cache: Some(1418) }
110131027: PerfState { cycles: Some(14541044), cpu_cycles: Some(14541055), inst_retired: Some(14063470), l1d_cache: Some(5787606), l2d_cache: Some(1867) }
110158854: PerfState { cycles: Some(14947661), cpu_cycles: Some(14947672), inst_retired: Some(14493034), l1d_cache: Some(5897994), l2d_cache: Some(1816) }
110186688: PerfState { cycles: Some(14950409), cpu_cycles: Some(14950420), inst_retired: Some(14492997), l1d_cache: Some(5897904), l2d_cache: Some(1957) }
110214518: PerfState { cycles: Some(14949038), cpu_cycles: Some(14949049), inst_retired: Some(14493001), l1d_cache: Some(5897960), l2d_cache: Some(1727) }
110242350: PerfState { cycles: Some(14950219), cpu_cycles: Some(14950230), inst_retired: Some(14492902), l1d_cache: Some(5897950), l2d_cache: Some(1945) }
110270182: PerfState { cycles: Some(14950496), cpu_cycles: Some(14950507), inst_retired: Some(14492939), l1d_cache: Some(5897945), l2d_cache: Some(1948) }
110298013: PerfState { cycles: Some(14950104), cpu_cycles: Some(14950103), inst_retired: Some(14493001), l1d_cache: Some(5897942), l2d_cache: Some(1942) }
110325842: PerfState { cycles: Some(14948537), cpu_cycles: Some(14948548), inst_retired: Some(14493584), l1d_cache: Some(5898148), l2d_cache: Some(1969) }
110353672: PerfState { cycles: Some(14947301), cpu_cycles: Some(14947312), inst_retired: Some(14492319), l1d_cache: Some(5897742), l2d_cache: Some(1943) }
110381504: PerfState { cycles: Some(14948064), cpu_cycles: Some(14948083), inst_retired: Some(14493560), l1d_cache: Some(5898148), l2d_cache: Some(1955) }
110409339: PerfState { cycles: Some(14951881), cpu_cycles: Some(14951892), inst_retired: Some(14492471), l1d_cache: Some(5897750), l2d_cache: Some(1941) }
110437168: PerfState { cycles: Some(14949595), cpu_cycles: Some(14949606), inst_retired: Some(14493574), l1d_cache: Some(5898146), l2d_cache: Some(1770) }
110465000: PerfState { cycles: Some(14950147), cpu_cycles: Some(14950158), inst_retired: Some(14492304), l1d_cache: Some(5897744), l2d_cache: Some(2012) }
110492832: PerfState { cycles: Some(14950925), cpu_cycles: Some(14950936), inst_retired: Some(14493493), l1d_cache: Some(5898138), l2d_cache: Some(1987) }
110520664: PerfState { cycles: Some(14951480), cpu_cycles: Some(14951491), inst_retired: Some(14492554), l1d_cache: Some(5897759), l2d_cache: Some(2283) }
110548496: PerfState { cycles: Some(14952689), cpu_cycles: Some(14952700), inst_retired: Some(14493478), l1d_cache: Some(5898135), l2d_cache: Some(2316) }
110576334: PerfState { cycles: Some(14950203), cpu_cycles: Some(14950214), inst_retired: Some(14492869), l1d_cache: Some(5897943), l2d_cache: Some(1945) }
110604165: PerfState { cycles: Some(14950468), cpu_cycles: Some(14950479), inst_retired: Some(14493056), l1d_cache: Some(5897960), l2d_cache: Some(1886) }
110631998: PerfState { cycles: Some(14951760), cpu_cycles: Some(14951771), inst_retired: Some(14492927), l1d_cache: Some(5897929), l2d_cache: Some(1869) }
110659827: PerfState { cycles: Some(14949480), cpu_cycles: Some(14949491), inst_retired: Some(14492972), l1d_cache: Some(5897935), l2d_cache: Some(1850) }
110687660: PerfState { cycles: Some(14952239), cpu_cycles: Some(14952250), inst_retired: Some(14492999), l1d_cache: Some(5898010), l2d_cache: Some(1939) }
110715498: PerfState { cycles: Some(14949800), cpu_cycles: Some(14949811), inst_retired: Some(14492993), l1d_cache: Some(5897955), l2d_cache: Some(1764) }
110743329: PerfState { cycles: Some(14950067), cpu_cycles: Some(14950086), inst_retired: Some(14493018), l1d_cache: Some(5897945), l2d_cache: Some(1955) }
110771161: PerfState { cycles: Some(14950216), cpu_cycles: Some(14950227), inst_retired: Some(14492869), l1d_cache: Some(5897902), l2d_cache: Some(1900) }
110798993: PerfState { cycles: Some(14951521), cpu_cycles: Some(14951532), inst_retired: Some(14492963), l1d_cache: Some(5897974), l2d_cache: Some(1828) }
110826821: PerfState { cycles: Some(14948267), cpu_cycles: Some(14948266), inst_retired: Some(14493514), l1d_cache: Some(5898141), l2d_cache: Some(1890) }
110854654: PerfState { cycles: Some(14949710), cpu_cycles: Some(14949721), inst_retired: Some(14492472), l1d_cache: Some(5897738), l2d_cache: Some(2051) }
110882486: PerfState { cycles: Some(14950585), cpu_cycles: Some(14950596), inst_retired: Some(14493515), l1d_cache: Some(5898139), l2d_cache: Some(1986) }
110910318: PerfState { cycles: Some(14951582), cpu_cycles: Some(14951581), inst_retired: Some(14492361), l1d_cache: Some(5897757), l2d_cache: Some(1949) }
110938146: PerfState { cycles: Some(14947597), cpu_cycles: Some(14947604), inst_retired: Some(14493632), l1d_cache: Some(5898142), l2d_cache: Some(1820) }
110965979: PerfState { cycles: Some(14950067), cpu_cycles: Some(14950066), inst_retired: Some(14492357), l1d_cache: Some(5897705), l2d_cache: Some(2021) }
110993810: PerfState { cycles: Some(14949905), cpu_cycles: Some(14949916), inst_retired: Some(14493515), l1d_cache: Some(5898135), l2d_cache: Some(1837) }
111021641: PerfState { cycles: Some(14949473), cpu_cycles: Some(14949492), inst_retired: Some(14492476), l1d_cache: Some(5897755), l2d_cache: Some(1933) }
111049473: PerfState { cycles: Some(14949972), cpu_cycles: Some(14949983), inst_retired: Some(14493478), l1d_cache: Some(5898133), l2d_cache: Some(1853) }
111077308: PerfState { cycles: Some(14953825), cpu_cycles: Some(14953824), inst_retired: Some(14493021), l1d_cache: Some(5897969), l2d_cache: Some(2203) }
111105144: PerfState { cycles: Some(14950070), cpu_cycles: Some(14950081), inst_retired: Some(14492972), l1d_cache: Some(5897962), l2d_cache: Some(2251) }
111132977: PerfState { cycles: Some(14951744), cpu_cycles: Some(14951743), inst_retired: Some(14492868), l1d_cache: Some(5897928), l2d_cache: Some(2216) }
111160804: PerfState { cycles: Some(14947492), cpu_cycles: Some(14947491), inst_retired: Some(14493071), l1d_cache: Some(5897958), l2d_cache: Some(1793) }
111188636: PerfState { cycles: Some(14947707), cpu_cycles: Some(14947718), inst_retired: Some(14492945), l1d_cache: Some(5897921), l2d_cache: Some(2009) }
111216467: PerfState { cycles: Some(14947493), cpu_cycles: Some(14947504), inst_retired: Some(14492913), l1d_cache: Some(5897964), l2d_cache: Some(1827) }
111244300: PerfState { cycles: Some(14949852), cpu_cycles: Some(14949863), inst_retired: Some(14493032), l1d_cache: Some(5897950), l2d_cache: Some(1957) }
111272129: PerfState { cycles: Some(14947300), cpu_cycles: Some(14947311), inst_retired: Some(14492952), l1d_cache: Some(5897941), l2d_cache: Some(1891) }
